experiment,task_id,repo_group,bug_type,difficulty,position,prompt_mode,order_mode,fixer,before_passed,after_passed,prompt_tokens,best_prefix_reuse,recent_prefix_reuse,fix_call_ms,output_chars
normal_original,task_001,math_utils,wrong_operator,easy,1,normal,original,rule_baseline,False,True,178,0.0,0.0,0.0202,40
normal_original,task_003,string_utils,case_normalization,easy,2,normal,original,rule_baseline,False,True,176,0.0193,0.0193,0.0239,79
normal_original,task_005,list_utils,bad_initial_value,easy,3,normal,original,rule_baseline,False,True,198,0.0176,0.0176,0.0188,128
normal_original,task_002,math_utils,loop_boundary,easy,4,normal,original,rule_baseline,False,True,195,0.0179,0.0179,0.0193,101
normal_original,task_004,string_utils,whitespace_handling,easy,5,normal,original,rule_baseline,False,True,179,0.0187,0.0187,0.0231,52
normal_original,task_006,list_utils,empty_input,easy,6,normal,original,rule_baseline,False,True,182,0.0188,0.0188,0.0213,86
cache_original,task_001,math_utils,wrong_operator,easy,1,cache_aware,original,rule_baseline,False,True,109,0.0,0.0,0.0199,40
cache_original,task_003,string_utils,case_normalization,easy,2,cache_aware,original,rule_baseline,False,True,104,0.3414,0.3414,0.022,79
cache_original,task_005,list_utils,bad_initial_value,easy,3,cache_aware,original,rule_baseline,False,True,126,0.2835,0.2835,0.0205,128
cache_original,task_002,math_utils,loop_boundary,easy,4,cache_aware,original,rule_baseline,False,True,126,0.55,0.2911,0.0192,101
cache_original,task_004,string_utils,whitespace_handling,easy,5,cache_aware,original,rule_baseline,False,True,106,0.5907,0.3263,0.0309,52
cache_original,task_006,list_utils,empty_input,easy,6,cache_aware,original,rule_baseline,False,True,110,0.5965,0.3177,0.0206,86
cache_grouped,task_005,list_utils,bad_initial_value,easy,1,cache_aware,grouped,rule_baseline,False,True,126,0.0,0.0,0.0192,128
cache_grouped,task_006,list_utils,empty_input,easy,2,cache_aware,grouped,rule_baseline,False,True,110,0.5965,0.5965,0.018,86
cache_grouped,task_001,math_utils,wrong_operator,easy,3,cache_aware,grouped,rule_baseline,False,True,109,0.332,0.332,0.0223,40
cache_grouped,task_002,math_utils,loop_boundary,easy,4,cache_aware,grouped,rule_baseline,False,True,126,0.55,0.55,0.0192,101
cache_grouped,task_003,string_utils,case_normalization,easy,5,cache_aware,grouped,rule_baseline,False,True,104,0.3414,0.3414,0.0186,79
cache_grouped,task_004,string_utils,whitespace_handling,easy,6,cache_aware,grouped,rule_baseline,False,True,106,0.5907,0.5907,0.0203,52
cache_no_repo_grouped,task_005,list_utils,bad_initial_value,easy,1,cache_no_repo,grouped,rule_baseline,False,True,102,0.0,0.0,0.021,128
cache_no_repo_grouped,task_006,list_utils,empty_input,easy,2,cache_no_repo,grouped,rule_baseline,False,True,86,0.448,0.448,0.0192,86
cache_no_repo_grouped,task_001,math_utils,wrong_operator,easy,3,cache_no_repo,grouped,rule_baseline,False,True,82,0.4786,0.4786,0.0186,40
cache_no_repo_grouped,task_002,math_utils,loop_boundary,easy,4,cache_no_repo,grouped,rule_baseline,False,True,99,0.4,0.4,0.0192,101
cache_no_repo_grouped,task_003,string_utils,case_normalization,easy,5,cache_no_repo,grouped,rule_baseline,False,True,80,0.4706,0.4706,0.023,79
cache_no_repo_grouped,task_004,string_utils,whitespace_handling,easy,6,cache_no_repo,grouped,rule_baseline,False,True,82,0.4421,0.4421,0.0205,52
