experiment,task_id,repo_group,bug_type,difficulty,position,prompt_mode,order_mode,fixer,model,before_passed,after_passed,prompt_tokens,best_prefix_reuse,recent_prefix_reuse,fix_call_ms,model_latency_seconds,model_prompt_chars,model_output_chars,output_chars
normal_original,task_001,math_utils,wrong_operator,easy,1,normal,original,model_server,gpt-4.1-mini,False,True,178,0.0,0.0,6482.6684,6.48260788,250,40,40
normal_original,task_003,string_utils,case_normalization,easy,2,normal,original,model_server,gpt-4.1-mini,False,True,176,0.0193,0.0193,3735.6403,3.73556304,254,79,79
normal_original,task_005,list_utils,bad_initial_value,easy,3,normal,original,model_server,gpt-4.1-mini,False,True,198,0.0176,0.0176,3376.3105,3.37626642,336,128,128
normal_original,task_007,file_utils,extension_handling,medium,4,normal,original,model_server,gpt-4.1-mini,False,True,225,0.0153,0.0153,1266.3929,1.26633037,473,217,217
normal_original,task_002,math_utils,loop_boundary,easy,5,normal,original,model_server,gpt-4.1-mini,False,True,195,0.0179,0.0179,1848.285,1.84818804,319,101,101
normal_original,task_004,string_utils,whitespace_handling,easy,6,normal,original,model_server,gpt-4.1-mini,False,True,179,0.0187,0.0187,810.6073,0.81054125,277,52,52
normal_original,task_006,list_utils,empty_input,easy,7,normal,original,model_server,gpt-4.1-mini,False,True,182,0.0188,0.0188,741.8605,0.74177504,274,67,67
normal_original,task_008,dict_utils,mutation_and_merge_logic,medium,8,normal,original,model_server,gpt-4.1-mini,False,True,209,0.0161,0.0161,1678.3746,1.678296,416,162,162
normal_original,task_009,cache_utils,cache_key_normalization,medium,9,normal,original,model_server,gpt-4.1-mini,False,True,230,0.0142,0.0142,1856.6544,1.85658917,553,496,496
normal_original,task_010,trace_utils,retry_trace_aggregation,medium,10,normal,original,model_server,gpt-4.1-mini,False,True,299,0.0109,0.0109,5108.709,5.10862542,800,450,450
normal_original,task_011,prompt_utils,prompt_block_deduplication,medium,11,normal,original,model_server,gpt-4.1-mini,False,False,232,0.0142,0.0142,1420.6856,1.42060429,546,256,256
normal_original,task_012,scheduler_utils,stable_grouping,medium,12,normal,original,model_server,gpt-4.1-mini,False,True,215,0.0154,0.0154,1198.2095,1.19813987,457,134,134
cache_original,task_001,math_utils,wrong_operator,easy,1,cache_aware,original,model_server,gpt-4.1-mini,False,True,109,0.0,0.0,1189.4521,1.18938054,250,40,40
cache_original,task_003,string_utils,case_normalization,easy,2,cache_aware,original,model_server,gpt-4.1-mini,False,True,104,0.3414,0.3414,676.2376,0.67617271,254,79,79
cache_original,task_005,list_utils,bad_initial_value,easy,3,cache_aware,original,model_server,gpt-4.1-mini,False,True,126,0.2835,0.2835,1390.6176,1.39055821,336,128,128
cache_original,task_007,file_utils,extension_handling,medium,4,cache_aware,original,model_server,gpt-4.1-mini,False,True,153,0.2306,0.2306,1075.5404,1.07550288,473,217,217
cache_original,task_002,math_utils,loop_boundary,easy,5,cache_aware,original,model_server,gpt-4.1-mini,False,True,126,0.55,0.2911,1008.6987,1.00863787,319,101,101
cache_original,task_004,string_utils,whitespace_handling,easy,6,cache_aware,original,model_server,gpt-4.1-mini,False,True,106,0.5907,0.3263,872.8689,0.87281625,277,52,52
cache_original,task_006,list_utils,empty_input,easy,7,cache_aware,original,model_server,gpt-4.1-mini,False,True,110,0.5965,0.3177,739.3025,0.73925513,274,67,67
